efflux_dependent_active,st_smiles
0,O=C(Cn1nc(C(=O)O)c2ccccc2c1=O)c1c[nH]c(C(=O)N2CCCC2)c1
0,C=CCNC(=S)NNC(=O)CCN1CCCCC1
0,Cc1nn(-c2ccccc2)c(C)c1C(=O)NCCC1=CCCCC1
0,CC(=O)N(c1ccc(Cl)cc1)c1nc(C=C(C#N)C(=O)O)cs1
0,Cn1ncc2c(NN3C(=O)CCC3=O)ncnc21
0,COCCn1c(-c2ccccc2)cnc1N
1,CCOC(=O)c1c(NC(=O)Cn2cnc(C#N)n2)sc(C)c1CC
0,CN(C)CCNC(=O)c1ccc(F)cc1
0,CCOC1CC(NC(=O)c2ccc(=O)n(C)n2)C12CCCO2
0,O=C(NC1(C(F)(F)F)NC(=O)N(Cc2ccccc2)C1=O)c1cccc([N+](=O)[O-])c1
0,COC(=O)C(C)(C)NC(=O)[C@@]12CNC[C@@H]1CN(C1CCCC1)C2
0,CN(CC(C)(C)S(C)(=O)=O)C(=O)c1ccn2ccnc2c1
0,CS(=O)(=O)NC1CCN(C(=O)NCCOc2ccccc2)CC1
0,CCOC(=O)c1c(-n2cnnn2)sc(C)c1C
0,c1ccc(-n2nnnc2CN2CCN(Cc3nc4ccccc4s3)CC2)cc1
0,CN1CCN(S(=O)(=O)c2ccc(-c3cc(C(F)(F)F)on3)s2)CC1
0,C=CCN1C(=O)C(=Cc2ccc(O)c(OC)c2)C(C(=O)OC)=C1C
0,CC1CCN(C(=O)c2nn[nH]c2-c2ccccc2)CC1n1ccnc1
0,O=C(O)[C@@H]1CN(C(=O)NC2CCCCC2)C[C@H]1c1cccnc1
0,CC(C)(C)C(=O)COC(=O)c1ccccc1NC(=O)Cc1cccs1
0,NCCCN1C(=O)CC[C@H]2CN(C(=O)c3cnc4ccccn34)CC[C@H]21
0,O=C(Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)N1CCN(c2ncccn2)CC1
1,O=C(C=Cc1ccccc1)NCCC(=O)Nc1ccc(O)c2ccccc12
0,CN(C)CC1(CO)CCCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)C1
1,Cc1noc(C)c1C(=O)Sc1cccc(C(F)(F)F)c1
0,COc1ccc(-n2c(C)ccc2-c2ccccc2)nc1
0,COc1ccc(NC(C)=O)cc1NC(C)C(=O)N(C)C1CCS(=O)(=O)C1
0,O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N1CCN(c2ccccc2F)CC1
0,O=C(CN1C(=O)CC2(CCCCC2)C1=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1
1,O=[N+]([O-])c1cc(Br)cnc1Sc1nnc(SCC2CC2)s1
0,Cc1cc(=O)oc2cc(OCC(=O)N(C3CCS(=O)(=O)C3)N(C)C)ccc12
0,CN(Cc1c(F)cccc1Cl)C(=O)CCNC(=O)c1ccco1
0,CC(=O)N1CCCC(S(=O)(=O)N2CCc3ccccc32)C1
0,COC(=O)Cn1cnc2c(Cl)cc(Cl)cc2c1=O
0,N#Cc1ccc(OCCCN2CCCCC2)cc1
0,Cn1cc(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c2ccccc21
0,CS(=O)(=O)CCn1cnc(-c2ccccc2)c1-c1cnn2cccnc12
0,O=C(c1cn(CCN2CCNCC2)nn1)N1CCCN(c2ncccn2)CC1
0,Nc1nc(-c2cc3cc(Br)ccc3oc2=O)cs1
0,CN(Cn1ncc2cn(-c3ccccc3)nc2c1=O)C1CCc2ccccc21
0,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)C12CCC(=O)N1c1ccccc1S2
0,Cc1ccc(SCC(=O)Nn2c(S)nnc2-c2ccco2)c(C)c1
0,CCc1ccccc1NC(=O)Nc1ccc(Cl)cn1
0,COc1cccc(C(O)CN2CCN(c3ccccc3C)CC2)c1
1,O=C(Nc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1Cl)c1cc(Cl)ccc1O
0,O=C(Nc1nnc(CC2CCCCC2)s1)c1cn2cccnc2n1
0,O=C(c1ccc(C2CCC2)cc1)N1CCOCC1C1CCCC1O
0,CCOc1ccc(NC=C2C(=O)CNC2=O)cc1
0,O=C(NCc1ccco1)C1CCN(c2cc(Cl)c3cc[nH]c3n2)CC1
0,Cc1cc(C)n(Cc2ccccc2C#N)n1
0,c1ccc(CCN2CN=C(Nc3nc4ccccc4o3)NC2)cc1
0,CCOC(=O)c1cc(OCCOC)c(OCCOC)cc1NS(=O)(=O)c1cn(C)cn1
0,COC[C@@]12CC[C@@H](N3CCOCC3)C[C@H]1CCN(Cc1ccc3[nH]ccc3c1)C2
0,Cc1cc(C)cc(NC(=O)COC(=O)Cn2c(C(F)(F)F)nc3ccccc32)c1
1,Cc1cccc(N2CCN(C(=O)C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)CC2)c1
1,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2cccc(OCc3ccccc3)c2)n2ncnc2N1
0,CCc1nccn1CC(=O)N1CCC(C(C)N2CCCC2)CC1
1,Oc1ccccc1-c1nnc(COc2ccccc2)o1
0,COc1ccc2c(C)c(C(=O)N[C@@H](Cc3ccncc3)C(=O)O)oc2c1
0,Cc1nc(C=Cc2ccccc2)c2c(C)noc2n1
0,O=C(O)C(=O)CCc1cccs1
0,O=C(CCN1CCN(C(c2ccccc2)c2ccccc2)CC1)N1CCN(c2ncccn2)CC1
0,Cc1ccc(S(=O)(=O)NC(=O)N2CCCN(c3ncccc3[N+](=O)[O-])CC2)cc1
0,O=C(CCC(=O)c1cccs1)Nc1nc2ccccc2[nH]1
0,Cc1cc(C)c(CNC(=O)C2CC(=O)N(C3CCCC3)C2)c(=O)[nH]1
0,CC1Oc2ccc(NC(=O)CCCNC(=O)c3cccs3)cc2NC1=O
0,Cc1cccc2c1N(C(=S)Nc1ccccc1Cl)CCC2
0,COc1ccccc1NC(=O)Cc1noc(CN2CCCC2c2ccsc2)n1
0,Cc1cc(C(=O)N2CCC(N3CCCC(C(=O)NCc4cccnc4)C3)CC2)[nH]n1
0,Cc1ccccc1C(=O)NC(CC(C)C)C(=O)N1CCC(C(N)=O)CC1
0,CC(C)(C)C(=O)NCCC(=O)Nc1cnc2ccccc2c1
0,N#CCC(=O)Nc1ccc(C(=O)N2CCN(c3ccccc3F)CC2)cc1
0,CCCCOc1ccccc1OCCNCc1ccco1
0,COC(=O)c1ccccc1S(=O)(=O)NC1C2(C)CCC(C2)C1(C)C
0,CC(C)N(C)CC(=O)N1CCC(N2CCCC(C(=O)NCc3ccccn3)C2)CC1
0,O=C(COC(=O)c1ccccc1C(=O)c1cccs1)c1ccc[nH]1
0,CC1(C)c2cc(O)ccc2OC1N1CCOCC1
0,COc1ccc(C(=O)NCc2coc(-c3cccs3)n2)cc1[N+](=O)[O-]
0,CC(C)N(C)c1cnn(C2CCCN(C(=O)N(C)C)C2)c(=O)c1
0,COCCCC1(C(=O)O)CCCN(Cc2nccnc2C)C1
0,COCC(=O)NNC(=O)c1ccc(F)cc1
0,CN1CCN(CC(=O)NN=CC2CC=CCC2)CC1
0,Cc1ccccc1NC(=O)c1ccc2ncsc2c1
1,CCn1c(NC(=O)c2cc(Cl)c(OC)c(OC)c2)nc2ccccc21
1,O=C(C=Cc1ccc([N+](=O)[O-])o1)Nc1ccc(N2CCOCC2)cc1
0,Cc1ncc2c(n1)CCN(C(=O)NC(C)c1ccco1)C2
0,c1ccc2sc(C3CCCN3c3nc(C4CC4)no3)nc2c1
1,CC(NC(=O)Nc1ccc(Cl)c(Cl)c1)c1nnc2ccccn12
0,O=C(O)CC1NC(Nc2nc3ccccc3o2)=NC1=O
0,Cc1nc(Cc2nc(CC3CCN(C)CC3)no2)c(C)s1
0,O=C(Nc1cc(C(F)(F)F)ccc1N1CCc2ccccc2C1)c1sc2ccccc2c1Cl
0,CNC(=O)[C@@H]1C[C@H](N)CN1C(=O)c1cnn(-c2ccccc2OC)c1
0,Cc1sc2nc(CC(=O)NNC(=O)CNC(=O)C3CCCCC3)[nH]c(=O)c2c1C
0,Cc1cccnc1NC(=O)CCn1cccc1
0,COCCc1nnc(SCc2cn3c(C)cccc3n2)n1N
0,CCOC(=O)C(C#N)=Cc1ccc(C)cc1C
0,FC(F)(F)c1cccc(-n2c(Cn3nnc4ccccc43)n[nH]c2=S)c1
0,COc1c(C=C(NC(C)=O)C(=O)O)cccc1OC1CCCC1
0,Cc1ccc(NS(=O)(=O)c2ccc(F)c(C(=O)O)c2)c(C)c1O
0,Cc1csc(CCNC(=O)N2CCN(Cc3ccncc3)CC2)n1
0,CC(O)(CNC1CCC2CN(Cc3ccccc3)CC21)c1ccco1
1,Cc1oc(-c2ccc(Cl)cc2)cc1-c1cc[nH]n1
0,CCCCNc1nc2ccccc2n1CC(=O)N1CCc2ccccc21
0,CCC(=O)c1ccc(OC(=O)c2ccc(OC)c([N+](=O)[O-])c2)cc1
0,COc1cccc(-c2n[nH]cc2C(=O)N2C[C@@H](CN(C)CCO)[C@@H](CO)C2)c1
0,O=C(Cn1cnnn1)Nc1cc(C(F)(F)F)ccc1NC1CCCCC1
0,Cc1cc(=O)cc(C(=O)NC2CCN(C3CCS(=O)(=O)CC3)CC2)o1
0,O=C(Nc1ccccc1C(=O)NCc1ccco1)c1cnc2ccccc2n1
0,COc1ccc(C(=O)CC2(O)C(=O)N(CCCC#N)c3ccccc32)cc1
0,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)C(CCC6C5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
0,O=C(Cn1cnc2ccccc2c1=O)Nc1cc(C(F)(F)F)ccc1N1CCCC1
0,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(Br)cs1
0,CCOC(=O)Oc1c(Cl)cc(C#N)cc1OC
0,O=C(C1CC1)N1C[C@H]2CN(Cc3cccnc3)C[C@@]2(C(=O)O)C1
0,CC(=O)NC(=S)NNC(=O)c1ccc([N+](=O)[O-])cc1
0,O=C(OCCN1C(=O)c2ccccc2C1=O)C1CC(=O)N(Cc2ccco2)C1
0,CCN(CC)S(=O)(=O)N1CCN(C(=O)c2n[nH]c(=O)c3ccccc23)CC1
1,COc1ccc(C(=O)Nc2nnc(-c3ccccc3Cl)o2)cc1[N+](=O)[O-]
1,Cc1cc(N)nc(SCCS(=O)(=O)Oc2ccccc2)n1
0,CCOC(=O)c1sc2ncnc(N3CCN(c4ccccc4F)CC3)c2c1C
0,COCCN(Cc1ccccc1)C(=O)c1cc(-c2ccc(Br)cc2)n[nH]1
1,CCOc1ccc(C=Nc2ccc(Oc3ccccc3)cc2)cc1
1,O=c1c(O)c(-c2cccs2)[nH]c2cc(C(F)(F)F)ccc12
0,Cc1nc(CN2CCN(C(=O)C3CC4(CCNCC4)CN3)CC2)no1
0,O=C(CCc1nc(-c2cccnc2)no1)NC1CCN2CCCCC12
0,O=C1CSC(=CC(=O)c2cccs2)N1
0,CCOc1ncccc1C(=O)Oc1ccc2ccc(=O)oc2c1
0,O=C(CN1CCN(CC(=O)Nc2ccccc2Cl)CC1)NCC1(N2CCOCC2)CCCCC1
0,CC1(c2cc(N3CCN(C(=O)c4occc4Br)CC3)[nH]n2)CC1
0,O=C(CC1Cc2ccccc2C1)NC1(C(=O)O)CCOCC1
1,Cc1cnc(C(=O)NNC(=O)CC23CC4CC(CC(C4)C2)C3)cn1
0,CCCCN(C(=O)C1c2ccccc2Oc2ccccc21)c1c(N)n(CC(C)C)c(=O)[nH]c1=O
0,CCn1nc(C)cc1C(=O)NNC(=S)Nc1ccccc1
1,Cc1cccc(N2C(=O)C3C(c4cc(Br)ccc4O)NC(C)(C(=O)O)C3C2=O)c1
0,O=C(C=Cc1ccccc1[N+](=O)[O-])N1CCN(C(=O)c2ccccc2F)CC1
1,NC(=O)c1ccc(COC(=O)C2C3CC4CC(C3)CC2C4)cc1
0,N#CC(=CNc1ccccn1)S(=O)(=O)Cc1ccco1
0,O=C(Nc1nccs1)c1ccc(-c2ccc(Cl)cc2[N+](=O)[O-])o1
0,CC1CCC(N(C(=O)Cn2c3c(sc2=O)CCCCC3)C2CC2)CC1
0,NCCCC(O)(P(=O)(O)O)P(=O)(O)O
0,CCCN1CCC(NC(=O)NCc2cccc(C(N)=O)c2)CC1
0,C=CCNC(=O)CN1CCN(c2ccc(C(=O)Nc3ccc4ccccc4c3)cc2[N+](=O)[O-])CC1
0,COc1ccc(C(NC(=O)c2cc3ccccc3c(=O)[nH]2)C2CC2)cc1
1,CSc1nnc(SC2=CC(=O)CC(c3ccccc3)C2)s1
0,Cn1c(Cn2ncc(N3CCCCC3)cc2=O)nc2ccccc21
0,CCOC(=O)N1CCN(C(=O)c2ccc([N+](=O)[O-])o2)CC1
0,Cc1ccc(NC(=S)Nc2cccnc2)c(Br)c1
0,CCc1ccc(CN(C)Cn2nc(C3CCS(=O)(=O)C3)oc2=S)cc1
0,O=C(OCC(=O)N1CCCCC1)c1[nH]nc2c1CCCC2
0,Cc1c(NC(=O)C2COc3ccccc3O2)c(=O)n(-c2ccccc2)n1C
0,Cc1nn(CC(C)C)c(C)c1CCC(=O)N1CCN(c2cc(C#N)ccn2)CC1
0,N#CC(=Cc1c(Cl)cccc1Cl)c1nn(-c2ccccc2)c(-n2cccc2)c1C#N
0,CN1CCC(C)(CN2CCOC(CCNC(=O)C3CNC3)C2)CC1
0,COCCC(=O)N1CCC2(CCN(CC(N)=O)CC2CO)CC1
0,O=C(OCc1ccc(Cl)cc1Cl)C1CCC1
0,O=C(NC1(c2ccc(Cl)c(Cl)c2)CC1)c1cnns1
0,COC(=O)C(C)OC(=O)c1ccc(-n2cnnn2)cc1
0,CN(C)CCCN(CCCN(C)C)C(=O)c1ccc(N(C)C)nc1
0,COc1ccc(F)c(CN2CCCC(O)(CNCC3CCOCC3)C2=O)c1
1,Oc1c(N=Nc2ccc3cccc(O)c3n2)ccc2ccccc12
0,O=C(NCCc1cn2ccsc2n1)c1cn(CC2CCCCC2)nn1
0,O=C(CCC(=O)OCc1ccc(Cl)cc1)Nc1ccccc1
0,O=C(NN1C(=O)C(=Cc2ccc(O)c(O)c2)SC1=S)c1ccccc1
0,NNc1ccccc1Br
0,O=C1CSc2ccccc2N1CCC(=O)N1CCCC1c1ccsc1
0,CC(=CC(=O)O)C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1
0,COC(=O)C1CCN(c2nc3ccccc3s2)CC1
0,CN(C(=O)c1ccnc(-n2ccnc2)c1)C1CCS(=O)(=O)C1
0,COC(=O)c1cc([N+](=O)[O-])ccc1N1CCN(Cc2csc(C)n2)CC1
0,COc1ccnc(Oc2ccc(C)nc2[N+](=O)[O-])n1
0,Cc1nc2c(cnn2C(C)C)cc1C(=O)N1CCCc2ccccc21
0,CCOc1ccc(Nc2[nH]nc(C)c2[N+](=O)[O-])cc1
0,Cc1nnc(SCCCn2cc(C3CCCNC3)nn2)s1
0,CCOc1ccc(NC(=O)C2CC(=O)n3cnnc3N2)cc1
0,CCOC(=O)CNC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O
0,Cc1cc(C)n(-c2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(Cl)cc2Cl)n1
0,COc1cc(OC)cc(C(=O)ON=C(N)c2ccccn2)c1
0,COC(=O)C(C)CN1CCN(Cc2ccccc2)CC1
0,Cc1ccc(NC(=O)[C@@H]2CNC[C@H](C(=O)NCCN3CCNC3=O)C2)cn1
0,COCc1cccc(C(=O)NC2CCCc3ccccc32)c1
0,Cn1ccnc1CN1CCCN(C(=O)C2Cc3ccccc3O2)CC1
0,COCc1cc(CNc2nccc(-c3cc(C(=O)O)ccn3)n2)n[nH]1
0,O=C(O)CO[C@@H]1COCC[C@H]1NC(=O)c1nc2ccccc2c(=O)[nH]1
0,Cc1csc(COC(=O)C2=CCCCO2)n1
0,O=C(CCC1CCCC1)N1C[C@H]2C(=O)N(CC3CC3)C[C@@]2(C(=O)O)C1
0,O=C(CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)c1ccc(Cl)s1
0,Cc1cc(C)c(C(=O)COC(=O)c2cccc(F)c2)cc1C
0,COc1ccc(C)cc1NC(=O)CNC(=O)COc1ccc(F)c(Cl)c1
0,NC(=O)NC1CCN(C(=O)NCc2ccc3c(c2)OCO3)CC1
0,CN(CC1CCOC1)c1ccnc2cc(Br)cnc12
0,O=C(NCC1CCCO1)C1CCN(C2CCN(Cc3ccncc3)CC2)CC1
0,Cc1c(C(=O)OCc2nc(-c3cccs3)no2)oc2ccccc12
0,CNC(=O)C1Cc2ccccc2CN1S(=O)(=O)N1CC(C)CC(C)C1
0,O=C(NC1=NCCS1)C12CC3CC(C1)CC(C(=O)NC1=NCCS1)(C3)C2
0,Cc1cc(C)cc(OCc2nc(-c3ccc(Cl)cc3)no2)c1
0,CCc1cccc(NC(=O)Nc2ccccc2F)c1
0,CN1CCC(N2CCCC(C(=O)N(C)Cc3ccccn3)C2)CC1
0,Cc1ccc(C(=O)NCC(=O)NCc2ccc3c(c2)OCCO3)cc1[N+](=O)[O-]
0,O=C(OCc1c(F)cccc1Cl)c1ccco1
0,CCC1=NOC(CN2CCN(C(=O)c3cccs3)CC2)C1
0,O=C(CCC1CCCOC1)NS(=O)(=O)c1ccc(F)c2ncccc12
1,O=C(Nc1ccccc1)Nc1ccc2nnsc2c1
0,O=C(NC1C=CS(=O)(=O)C1)c1ccccc1-n1cccn1
0,COc1ccc(CCC(=O)NCc2cn3ccsc3n2)cc1
0,CCCCOc1ccc(C(=O)Nc2ccc3ncn(CC(=O)N4CCOCC4)c(=O)c3c2)cc1
1,O=C(NCc1cccnc1)c1ccc(-c2cc(Cl)ccc2Cl)o1
0,O=C(NCCc1nc2ccccc2[nH]1)c1ccccc1C(=O)c1ccc(F)cc1
0,O=C(O)CO[C@@H]1COCC[C@H]1NC(=O)c1ccc2cccc(Cl)c2n1
0,COc1ccc(C)cc1COc1ccccc1OC
0,NC(=O)C(OC(=O)c1ccc(COCC(F)(F)F)cc1)c1ccccc1
0,O=C(C[n+]1cccc2oc(=O)[nH]c21)N1CCc2ccccc21
0,COc1cc(OC)cc(C(=O)NNC(=O)c2ccc(N(C)C)cc2)c1
0,COc1ccc(Cl)cc1NC(=O)C(C)N1CCN(S(=O)(=O)N2CC(C)OC(C)C2)CC1
0,COc1cc(N2CCNCC2)ccc1[N+](=O)[O-]
0,COCCn1cnnc1C(C)NC(=O)Cc1c[nH]c(=O)[nH]c1=O
1,CCCn1c(NC(=O)CCc2cccs2)nc2ccccc21
1,COc1ccc(NC(=O)CN2CCc3sccc3C2c2ccccc2)cc1OC
0,O=c1ccc2ccccc2n1CCCn1cnnn1
0,COCCNS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccncc2)cc1
0,O=C(COc1ccc2c(c1)CCC2)Nc1ccc2c(c1)OCO2
1,N=C(NCCc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1
0,Cc1cccc(C(=O)N2CCC(N(C(=O)c3cccc(C)n3)C3CC3)C2)n1
0,CC(C)N1CCC(N2CCN(C3CCC3)CC2CCO)CC1
0,O=C(NCCCN1CCCC1=O)c1ccc2snnc2c1
0,Cc1sc(NC(=O)c2nccnc2N)nc1-c1ccc(F)c(F)c1
0,Oc1ccc(N2CCN(Cc3ccc(Br)cc3F)CC2)cc1
0,Cc1cn2c(n1)CCC(NC(=O)C1CCN(S(C)(=O)=O)CC1)C2
0,O=C(Nc1ccc(F)cc1F)c1ccccc1F
0,O=C(NCCNc1cnccn1)c1ccnc(-n2ccnc2)c1
0,CSC1=NCN(Cc2ccccc2)CN1
0,COC(=O)c1ccc(C=NN2CCN(c3ccccc3)CC2)cc1
0,O=C(Nc1ncccc1O)c1cnn(Cc2ccccc2Cl)c1
0,Cc1cccc(NC(=O)CN(C)CC(=O)N2c3ccccc3NC(=O)CC2C(F)(F)F)c1C
0,COc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2nnc(-c3ccccc3)n2)cc1
0,CC(NC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(F)cc1)c1ccc2c(c1)OCCO2
0,CN(CCN(C)C1CCCCC1)C(=O)c1ccc2c(c1)NC(=O)CO2
0,COc1ccc([N+](=O)[O-])cc1NC(=O)C(C)OC(=O)C1CC(=O)N(Cc2ccco2)C1
1,CN(Cc1nc2ccccc2s1)Cc1c(O)c(Cl)cc(Cl)c1O
0,O=C1CCC2(CCOC2)CN1CCn1nc(-c2ccccc2)ccc1=O
0,Cc1noc(C)c1C(=O)Nc1cccc2c1CCCC2
0,CC(=O)c1cccc(NC(=O)Cc2csc(-c3ccccc3Cl)n2)c1
0,COCC(=O)N1CCc2[nH]cnc2C12CCN(C(=O)c1cc(C)on1)CC2
0,CCn1cc(NS(=O)(=O)c2ccc(S(C)(=O)=O)cc2)cn1
0,NC(=O)c1ccccc1NC(=O)c1ccc(N2CCOCC2)cc1
0,S=c1n(CN2CCOCC2)nnn1-c1ccccc1
0,O=C(NN1CCOCC1)c1cccc(Br)c1
0,COc1c[nH]c(C(=O)NC2CC(=O)N(CCc3ccc(F)cc3)C2)cc1=O
0,CC1CN(Cc2csc(NC(=O)CCNC(=O)NC3CCCCC3)n2)CC(C)O1
0,O=C(c1ccnc(N2C[C@@H]3CC[C@H](C2)N(CC2CCC2)C3)c1)N1CCCC1
0,O=C(c1ccccc1)c1ccc(OCC(=O)c2cccs2)cc1
0,CN(C)c1ccc(C=C(C#N)C(=O)C(C)(C)C)cc1
0,O=C1CCC(=O)N1c1ccc(-c2nc3scc(-c4cccs4)c3c(=O)o2)cc1
0,Cc1cc(C)n(-c2ccc(Oc3ccc(Br)cc3)nn2)n1
0,CC(=O)N1CCC(N(C)CC2CCCN(CCc3ccccc3F)C2)CC1
0,CNC(=O)CN1CCN(c2nc(C)cc(NC)n2)CC(O)C1
0,CCN(Cc1nc2cc(OC)c(OC)cc2c(=O)[nH]1)C(=O)NC1CC1
1,Cc1nn(C2CCS(=O)(=O)C2)c(Cl)c1C=CC(=O)OCC(=O)Nc1cccc2ccccc12
0,COc1cccc(C=Nc2nc3ccccc3n2C)c1O
0,Cc1cc(NC(=O)CN(C)C(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)no1
0,O=C(Cc1ccccc1F)Nc1ccc2c(c1)CCC2
0,COCCCNC(=O)c1cccc(Cl)c1
0,Cn1c(CN2CCCCC2CNS(C)(=O)=O)cc(=O)n(C)c1=O
0,COCCN1C(=O)C(=O)N(Cc2nc(-c3ccc(F)cc3)no2)C1=O
0,CN(C)c1ccc(C=NCCCN2CCOCC2)cc1
0,CN(CC(=O)Nc1cccc(C#N)c1)Cc1ccccc1F
0,COc1cc(F)c(S(=O)(=O)N(C)c2ccc(C(=O)O)cc2)cc1OC
0,CN(CC(=O)c1c[nH]c(C(=O)N2CCCC2)c1)CC1COc2ccccc2O1
0,O=C(C(=O)N1CCC(N2CCCC(C(=O)N3CCCC3)C2)CC1)c1cccnc1
0,O=C(NCCc1n[nH]c(=O)[nH]1)c1cn(Cc2c(F)cccc2F)nn1
0,N#Cc1ccc(OCC(=O)c2ccc(Cl)s2)cc1
0,Nc1c(C(=O)COC(=O)c2ccoc2)c(=O)[nH]c(=O)n1C1CC1
0,CCNC(=O)NC(=O)C(C)N1CCCC(CN2CCC(C)CC2)C1
0,CCc1nnc(NC(=O)CN(C)Cc2nc3ccccc3c(=O)[nH]2)s1
0,COc1ccc(-c2nn(Cc3ccccc3)cc2C=C2C(=O)N(C)C(=O)N(C)C2=O)cc1OC
0,CN1CCN(C[C@@H]2CN(Cc3ccc(OCCO)cc3)C[C@@H]2CO)CC1
0,COCCN1C[C@H]2CC[C@@H]1CN(CC(=O)Nc1ccn(C)n1)C2
0,CCC(CC)c1nnc(NC(=O)c2cc(=O)[nH]c3ccccc23)s1
0,Cn1c(=O)oc2cc(S(=O)(=O)Nc3cccc(S(=O)(=O)NC4=NCCC4)c3)ccc21
0,CO[C@@H]1C=C2CCN(C)[C@@H]2C2c3cc4c(cc3C(=O)O[C@H]21)OCO4
0,Cc1c(C(=O)N2CCOCC2)sc(NC(=O)C2CC2)c1C#N
0,CN(C(=O)c1cccc[n+]1[O-])C1CCc2ccccc21
0,NC1=NN(c2ccc(Oc3ccccc3)c(S(=O)(=O)O)c2)C(=O)C1
0,COc1ccc(CNC2C3CC4CC(C3)CC2C4)cc1C
0,O=C(NCCOc1ccc(C(F)(F)F)cc1)c1ncncc1Cl
0,Nc1nc(C2CC(O)C2)cc(N2CCC(N3CCCC3)CC2)n1
0,CN1C(=O)CC(C(=O)O)C12CCN(Cc1cc(F)ccc1Cl)CC2
0,Cc1cc(C)nc(NNC(=O)c2cc3c(s2)CCCC3)n1
0,CC(C)NC(=O)c1cn(CC2CCCCC2)cc(C(=O)NC2CCOC(C)(C)C2)c1=O
0,N#Cc1cn(-c2ccccc2)nc1-c1cccc(Cl)c1
0,ON=C(c1ccccc1)c1nccc2ccccc12
0,O=C(NCc1cccnc1)C1CCN(C2CCN(CC3CCCCC3)CC2)CC1
1,Nc1ccccc1C(=O)NN=Cc1ccccc1O
0,CN(CCCN1C(=O)CNC1=O)C1Cc2ccccc2C1
0,O=C(CCc1ccc(-c2ccccc2F)o1)NCC(c1cccs1)N1CCOCC1
0,c1cnc(-n2ncc3c(NCCc4cccc5cccnc45)ncnc32)nc1
0,O=C1CC(c2ccccc2)N(C(=O)c2nccc3ccccc23)CCN1
0,COc1ccc(-c2csc(NC(=O)CCNC(=O)c3ccco3)n2)cc1Br
0,Cc1nnc(SCc2cc(=O)n3ncnc3[nH]2)s1
0,CS(=O)(=O)N1CCC(NC(=O)C=Cc2ccc(N3CCCC3=O)cc2)CC1
0,COc1ccc(C)cc1CN(C)CN1C(=O)CC2(CCCC2)C1=O
0,O=C1c2ccncc2C(=O)N1c1cccc(C(F)(F)F)c1
0,O=C(O)COc1ccc(C(=O)OCC(=O)c2cccc(Br)c2)cc1
0,CC(=O)N1CCN(C(C)c2nc(N)c3c(C)c(C)sc3n2)CC1
0,CC(c1ccc(-n2cncn2)cc1)N(C)CC(=O)Nc1cccc(S(=O)(=O)N=C2CCCN2)c1
0,O=C(O)C=CC(=O)N1CCN(c2ncccc2C(F)(F)F)CC1
0,N#CC(C(=O)c1csc(C2CC2)n1)c1nnc2n1CCCCC2
0,O=C(COc1c(CO)cc(Br)cc1CO)NC1CCCc2ccccc21
0,CCOC(=O)c1c(C)[nH]c(NC(=O)N2CCN(c3ccc(OC)cc3)CC2)c1C
0,N#CCn1c(COC(=O)CNC(=O)c2cccs2)nc2ccccc2c1=O
0,O=C(NCC(c1ccc(F)cc1)N1CCOCC1)c1ccccc1[N+](=O)[O-]
0,O=C(Cn1c(C(F)(F)F)nc2ccccc21)OCC(=O)c1ccc(Br)s1
0,CN1CCN(c2ccc3nccnc3n2)Cc2ccccc21
0,CCCN1CCC(=NNC(=O)c2ccc(OC)c(OC)c2)CC1
0,Cc1noc(C)c1CCC(=O)N1CCN(C(=O)c2ccco2)CC1
0,Cc1nc(N(C)C)ncc1C(=O)N1C[C@@H](CN2CCCCCC2)[C@@H](CO)C1
0,CNC1CCN(S(=O)(=O)c2ccccc2Cl)CC1
0,CCN(CC)CCCOC(=O)c1ccc(O)c(O)c1
0,CN1CCN([C@H]2CCN(c3cc(C(N)=O)ccn3)C[C@H]2CCCO)CC1
0,C=CCC1(OC)CCN(C(=O)c2cn(CC3CCCNC3)nn2)CC1
